Time,Count
04-10-2015 12:30,29
04-10-2015 12:35,20
04-10-2015 12:40,20
04-10-2015 12:45,18
04-10-2015 12:50,14
04-10-2015 12:55,20
04-10-2015 13:00,19
04-10-2015 13:05,18
04-10-2015 13:10,23
04-10-2015 13:15,14
04-10-2015 13:20,15
04-10-2015 13:25,12
04-10-2015 13:30,15
04-10-2015 13:35,10
04-10-2015 13:40,18
04-10-2015 13:45,18
04-10-2015 13:50,16
04-10-2015 13:55,17
04-10-2015 14:00,16
04-10-2015 14:05,16
04-10-2015 14:10,15
04-10-2015 14:15,17
04-10-2015 14:20,18
04-10-2015 14:25,13
04-10-2015 14:30,17
04-10-2015 14:35,29
04-10-2015 14:40,20
04-10-2015 14:45,14
04-10-2015 14:50,13
04-10-2015 14:55,17
04-10-2015 15:00,19
04-10-2015 15:05,19
04-10-2015 15:10,13
04-10-2015 15:15,10
04-10-2015 15:20,16
04-10-2015 15:25,14
04-10-2015 15:30,14
04-10-2015 15:35,22
04-10-2015 15:40,17
04-10-2015 15:45,16
04-10-2015 15:50,20
04-10-2015 15:55,19
04-10-2015 16:00,14
04-10-2015 16:05,22
04-10-2015 16:10,15
04-10-2015 16:15,17
04-10-2015 16:20,16
04-10-2015 16:25,17
04-10-2015 16:30,18
04-10-2015 16:35,16
04-10-2015 16:40,25
04-10-2015 16:45,20
04-10-2015 16:50,15
04-10-2015 16:55,20
04-10-2015 17:00,21
04-10-2015 17:05,14
04-10-2015 17:10,11
04-10-2015 17:15,15
04-10-2015 17:20,18
04-10-2015 17:25,15
04-10-2015 17:30,29
04-10-2015 17:35,18
04-10-2015 17:40,17
04-10-2015 17:45,19
04-10-2015 17:50,15
04-10-2015 17:55,18
04-10-2015 18:00,10
04-10-2015 18:05,12
04-10-2015 18:10,24
04-10-2015 18:15,20
04-10-2015 18:20,16
04-10-2015 18:25,16
04-10-2015 18:30,25
04-10-2015 18:35,18
04-10-2015 18:40,22
04-10-2015 18:45,37
04-10-2015 18:50,10
04-10-2015 18:55,25
04-10-2015 19:00,17
04-10-2015 19:05,25
04-10-2015 19:10,30
04-10-2015 19:15,17
04-10-2015 19:20,31
04-10-2015 19:25,20
04-10-2015 19:30,18
04-10-2015 19:35,21
04-10-2015 19:40,21
04-10-2015 19:45,29
04-10-2015 19:50,12
04-10-2015 19:55,21
04-10-2015 20:00,19
04-10-2015 20:05,28
04-10-2015 20:10,27
04-10-2015 20:15,20
04-10-2015 20:20,20
04-10-2015 20:25,27
04-10-2015 20:30,29
04-10-2015 20:35,20
04-10-2015 20:40,24
04-10-2015 20:45,24
04-10-2015 20:50,21
04-10-2015 20:55,30
04-10-2015 21:00,22
04-10-2015 21:05,28
04-10-2015 21:10,23
04-10-2015 21:15,21
04-10-2015 21:20,15
04-10-2015 21:25,33
04-10-2015 21:30,17
04-10-2015 21:35,20
04-10-2015 21:40,31
04-10-2015 21:45,31
04-10-2015 21:50,15
04-10-2015 21:55,4
04-10-2015 22:00,17
04-10-2015 22:05,18
04-10-2015 22:10,12
04-10-2015 22:15,17
04-10-2015 22:20,8
04-10-2015 22:25,15
04-10-2015 22:30,19
04-10-2015 22:35,7
04-10-2015 22:40,11
04-10-2015 22:45,7
04-10-2015 22:50,8
04-10-2015 22:55,10
04-10-2015 23:00,10
04-10-2015 23:05,9
04-10-2015 23:10,6
04-10-2015 23:15,2
04-10-2015 23:20,11
04-10-2015 23:25,8
04-10-2015 23:30,6
04-10-2015 23:35,8
04-10-2015 23:40,8
04-10-2015 23:45,5
04-10-2015 23:50,9
04-10-2015 23:55,5
05-10-2015 00:00,6
05-10-2015 00:05,10
05-10-2015 00:10,11
05-10-2015 00:15,6
05-10-2015 00:20,6
05-10-2015 00:25,5
05-10-2015 00:30,6
05-10-2015 00:35,6
05-10-2015 00:40,4
05-10-2015 00:45,5
05-10-2015 00:50,15
05-10-2015 00:55,2
05-10-2015 01:00,6
05-10-2015 01:05,3
05-10-2015 01:10,9
05-10-2015 01:15,5
05-10-2015 01:20,10
05-10-2015 01:25,8
05-10-2015 01:30,1
05-10-2015 01:35,7
05-10-2015 01:40,4
05-10-2015 01:45,3
05-10-2015 01:50,6
05-10-2015 01:55,7
05-10-2015 02:00,7
05-10-2015 02:05,2
05-10-2015 02:10,4
05-10-2015 02:15,5
05-10-2015 02:20,4
05-10-2015 02:25,3
05-10-2015 02:30,2
05-10-2015 02:35,7
05-10-2015 02:40,7
05-10-2015 02:45,4
05-10-2015 02:50,5
05-10-2015 02:55,2
05-10-2015 03:00,9
05-10-2015 03:05,2
05-10-2015 03:10,3
05-10-2015 03:15,3
05-10-2015 03:20,1
05-10-2015 03:25,6
05-10-2015 03:30,3
05-10-2015 03:35,5
05-10-2015 03:40,3
05-10-2015 03:45,2
05-10-2015 03:50,4
05-10-2015 03:55,2
05-10-2015 04:00,3
05-10-2015 04:05,3
05-10-2015 04:10,6
05-10-2015 04:15,4
05-10-2015 04:20,1
05-10-2015 04:25,1
05-10-2015 04:30,1
05-10-2015 04:35,6
05-10-2015 04:40,3
05-10-2015 04:45,1
05-10-2015 04:50,3
05-10-2015 04:55,3
05-10-2015 05:00,3
05-10-2015 05:05,1
05-10-2015 05:10,1
05-10-2015 05:15,4
05-10-2015 05:20,1
05-10-2015 05:25,2
05-10-2015 05:30,2
05-10-2015 05:35,5
05-10-2015 05:40,3
05-10-2015 05:45,2
05-10-2015 05:50,6
05-10-2015 05:55,4
05-10-2015 06:00,7
05-10-2015 06:05,4
05-10-2015 06:10,7
05-10-2015 06:15,8
05-10-2015 06:20,3
05-10-2015 06:25,15
05-10-2015 06:30,16
05-10-2015 06:35,5
05-10-2015 06:40,12
05-10-2015 06:45,18
05-10-2015 06:50,25
05-10-2015 06:55,17
05-10-2015 07:00,16
05-10-2015 07:05,30
05-10-2015 07:10,13
05-10-2015 07:15,15
05-10-2015 07:20,26
05-10-2015 07:25,16
05-10-2015 07:30,38
05-10-2015 07:35,15
05-10-2015 07:40,21
05-10-2015 07:45,36
05-10-2015 07:50,34
05-10-2015 07:55,20
05-10-2015 08:00,25
05-10-2015 08:05,21
05-10-2015 08:10,25
05-10-2015 08:15,31
05-10-2015 08:20,24
05-10-2015 08:25,29
05-10-2015 08:30,34
05-10-2015 08:35,19
05-10-2015 08:40,26
05-10-2015 08:45,32
05-10-2015 08:50,22
05-10-2015 08:55,26
05-10-2015 09:00,35
05-10-2015 09:05,26
05-10-2015 09:10,35
05-10-2015 09:15,28
05-10-2015 09:20,34
05-10-2015 09:25,41
05-10-2015 09:30,39
05-10-2015 09:35,31
05-10-2015 09:40,29
05-10-2015 09:45,30
05-10-2015 09:50,36
05-10-2015 09:55,39
05-10-2015 10:00,29
05-10-2015 10:05,49
05-10-2015 10:10,34
05-10-2015 10:15,21
05-10-2015 10:20,33
05-10-2015 10:25,25
05-10-2015 10:30,29
05-10-2015 10:35,27
05-10-2015 10:40,27
05-10-2015 10:45,28
05-10-2015 10:50,32
05-10-2015 10:55,42
05-10-2015 11:00,27
05-10-2015 11:05,36
05-10-2015 11:10,29
05-10-2015 11:15,18
05-10-2015 11:20,38
05-10-2015 11:25,24
05-10-2015 11:30,21
05-10-2015 11:35,33
05-10-2015 11:40,30
05-10-2015 11:45,21
05-10-2015 11:50,12
05-10-2015 11:55,27
05-10-2015 12:00,23
05-10-2015 12:05,22
05-10-2015 12:10,18
05-10-2015 12:15,28
05-10-2015 12:20,28
05-10-2015 12:25,28
05-10-2015 12:30,27
05-10-2015 12:35,25
05-10-2015 12:40,27
05-10-2015 12:45,18
05-10-2015 12:50,29
05-10-2015 12:55,26
05-10-2015 13:00,28
05-10-2015 13:05,28
05-10-2015 13:10,26
05-10-2015 13:15,29
05-10-2015 13:20,26
05-10-2015 13:25,28
05-10-2015 13:30,26
05-10-2015 13:35,24
05-10-2015 13:40,21
05-10-2015 13:45,26
05-10-2015 13:50,30
05-10-2015 13:55,26
05-10-2015 14:00,18
05-10-2015 14:05,23
05-10-2015 14:10,35
05-10-2015 14:15,26
05-10-2015 14:20,28
05-10-2015 14:25,26
05-10-2015 14:30,23
05-10-2015 14:35,32
05-10-2015 14:40,24
05-10-2015 14:45,20
05-10-2015 14:50,21
05-10-2015 14:55,26
05-10-2015 15:00,26
05-10-2015 15:05,23
05-10-2015 15:10,25
05-10-2015 15:15,31
05-10-2015 15:20,24
05-10-2015 15:25,26
05-10-2015 15:30,15
05-10-2015 15:35,27
05-10-2015 15:40,30
05-10-2015 15:45,27
05-10-2015 15:50,26
05-10-2015 15:55,22
05-10-2015 16:00,30
05-10-2015 16:05,25
05-10-2015 16:10,27
05-10-2015 16:15,21
05-10-2015 16:20,28
05-10-2015 16:25,20
05-10-2015 16:30,24
05-10-2015 16:35,26
05-10-2015 16:40,26
05-10-2015 16:45,27
05-10-2015 16:50,30
05-10-2015 16:55,21
05-10-2015 17:00,26
05-10-2015 17:05,29
05-10-2015 17:10,23
05-10-2015 17:15,25
05-10-2015 17:20,28
05-10-2015 17:25,28
05-10-2015 17:30,32
05-10-2015 17:35,30
05-10-2015 17:40,33
05-10-2015 17:45,32
05-10-2015 17:50,34
05-10-2015 17:55,30
05-10-2015 18:00,30
05-10-2015 18:05,41
05-10-2015 18:10,29
05-10-2015 18:15,47
05-10-2015 18:20,15
05-10-2015 18:25,36
05-10-2015 18:30,19
05-10-2015 18:35,20
05-10-2015 18:40,34
05-10-2015 18:45,36
05-10-2015 18:50,18
05-10-2015 18:55,34
05-10-2015 19:00,32
05-10-2015 19:05,33
05-10-2015 19:10,18
05-10-2015 19:15,20
05-10-2015 19:20,38
05-10-2015 19:25,28
05-10-2015 19:30,25
05-10-2015 19:35,15
05-10-2015 19:40,16
05-10-2015 19:45,38
05-10-2015 19:50,22
05-10-2015 19:55,18
05-10-2015 20:00,27
05-10-2015 20:05,22
05-10-2015 20:10,26
05-10-2015 20:15,24
05-10-2015 20:20,23
05-10-2015 20:25,36
05-10-2015 20:30,37
05-10-2015 20:35,27
05-10-2015 20:40,17
05-10-2015 20:45,31
05-10-2015 20:50,23
05-10-2015 20:55,30
05-10-2015 21:00,22
05-10-2015 21:05,27
05-10-2015 21:10,15
05-10-2015 21:15,17
05-10-2015 21:20,23
05-10-2015 21:25,17
05-10-2015 21:30,26
05-10-2015 21:35,13
05-10-2015 21:40,18
05-10-2015 21:45,21
05-10-2015 21:50,13
05-10-2015 21:55,23
05-10-2015 22:00,13
05-10-2015 22:05,11
05-10-2015 22:10,6
05-10-2015 22:15,9
05-10-2015 22:20,16
05-10-2015 22:25,12
05-10-2015 22:30,10
05-10-2015 22:35,13
05-10-2015 22:40,7
05-10-2015 22:45,7
05-10-2015 22:50,19
05-10-2015 22:55,8
05-10-2015 23:00,7
05-10-2015 23:05,10
05-10-2015 23:10,16
05-10-2015 23:15,7
05-10-2015 23:20,8
05-10-2015 23:25,9
05-10-2015 23:30,14
05-10-2015 23:35,9
05-10-2015 23:40,5
05-10-2015 23:45,8
05-10-2015 23:50,10
05-10-2015 23:55,8
06-10-2015 00:00,7
06-10-2015 00:05,8
06-10-2015 00:10,4
06-10-2015 00:15,7
06-10-2015 00:20,13
06-10-2015 00:25,2
06-10-2015 00:30,6
06-10-2015 00:35,4
06-10-2015 00:40,5
06-10-2015 00:45,11
06-10-2015 00:50,2
06-10-2015 00:55,7
06-10-2015 01:00,9
06-10-2015 01:05,6
06-10-2015 01:10,9
06-10-2015 01:15,8
06-10-2015 01:20,9
06-10-2015 01:25,2
06-10-2015 01:30,4
06-10-2015 01:35,10
06-10-2015 01:40,5
06-10-2015 01:45,4
06-10-2015 01:50,4
06-10-2015 01:55,9
06-10-2015 02:00,7
06-10-2015 02:05,7
06-10-2015 02:10,2
06-10-2015 02:15,6
06-10-2015 02:20,6
06-10-2015 02:25,3
06-10-2015 02:30,5
06-10-2015 02:35,1
06-10-2015 02:40,4
06-10-2015 02:45,4
06-10-2015 02:50,5
06-10-2015 02:55,7
06-10-2015 03:00,6
06-10-2015 03:05,6
06-10-2015 03:10,6
06-10-2015 03:15,3
06-10-2015 03:20,5
06-10-2015 03:25,3
06-10-2015 03:30,4
06-10-2015 03:35,4
06-10-2015 03:40,4
06-10-2015 03:45,3
06-10-2015 03:50,4
06-10-2015 03:55,1
06-10-2015 04:00,2
06-10-2015 04:05,2
06-10-2015 04:10,4
06-10-2015 04:15,3
06-10-2015 04:20,1
06-10-2015 04:25,2
06-10-2015 04:30,1
06-10-2015 04:35,3
06-10-2015 04:40,7
06-10-2015 04:45,3
06-10-2015 04:50,5
06-10-2015 04:55,2
06-10-2015 05:00,1
06-10-2015 05:05,4
06-10-2015 05:10,2
06-10-2015 05:15,3
06-10-2015 05:20,4
06-10-2015 05:25,2
06-10-2015 05:30,4
06-10-2015 05:35,1
06-10-2015 05:40,2
06-10-2015 05:45,1
06-10-2015 05:50,1
06-10-2015 05:55,8
06-10-2015 06:00,5
06-10-2015 06:05,6
06-10-2015 06:10,5
06-10-2015 06:15,8
06-10-2015 06:20,8
06-10-2015 06:25,6
06-10-2015 06:30,10
06-10-2015 06:35,15
06-10-2015 06:40,11
06-10-2015 06:45,14
06-10-2015 06:50,15
06-10-2015 06:55,23
06-10-2015 07:00,20
06-10-2015 07:05,24
06-10-2015 07:10,23
06-10-2015 07:15,23
06-10-2015 07:20,19
06-10-2015 07:25,19
06-10-2015 07:30,19
06-10-2015 07:35,34
06-10-2015 07:40,24
06-10-2015 07:45,21
06-10-2015 07:50,26
06-10-2015 07:55,30
06-10-2015 08:00,23
06-10-2015 08:05,33
06-10-2015 08:10,35
06-10-2015 08:15,28
06-10-2015 08:20,44
06-10-2015 08:25,24
06-10-2015 08:30,24
06-10-2015 08:35,38
06-10-2015 08:40,32
06-10-2015 08:45,30
06-10-2015 08:50,45
06-10-2015 08:55,27
06-10-2015 09:00,29
06-10-2015 09:05,41
06-10-2015 09:10,30
06-10-2015 09:15,33
06-10-2015 09:20,30
06-10-2015 09:25,41
06-10-2015 09:30,43
06-10-2015 09:35,21
06-10-2015 09:40,6
06-10-2015 09:45,31
06-10-2015 09:50,14
06-10-2015 09:55,34
06-10-2015 10:00,27
06-10-2015 10:05,20
06-10-2015 10:10,38
06-10-2015 10:15,38
06-10-2015 10:20,28
06-10-2015 10:25,26
06-10-2015 10:30,43
06-10-2015 10:35,22
06-10-2015 10:40,31
06-10-2015 10:45,45
06-10-2015 10:50,28
06-10-2015 10:55,28
06-10-2015 11:00,34
06-10-2015 11:05,34
06-10-2015 11:10,43
06-10-2015 11:15,29
06-10-2015 11:20,30
06-10-2015 11:25,37
06-10-2015 11:30,41
06-10-2015 11:35,35
06-10-2015 11:40,30
06-10-2015 11:45,35
06-10-2015 11:50,15
06-10-2015 11:55,24
06-10-2015 12:00,48
06-10-2015 12:05,26
06-10-2015 12:10,24
06-10-2015 12:15,41
06-10-2015 12:20,31
06-10-2015 12:25,30
06-10-2015 12:30,38
06-10-2015 12:35,33
06-10-2015 12:40,35
06-10-2015 12:45,39
06-10-2015 12:50,30
06-10-2015 12:55,40
06-10-2015 13:00,44
06-10-2015 13:05,28
06-10-2015 13:10,29
06-10-2015 13:15,46
06-10-2015 13:20,37
06-10-2015 13:25,28
06-10-2015 13:30,31
06-10-2015 13:35,36
06-10-2015 13:40,29
06-10-2015 13:45,27
06-10-2015 13:50,24
06-10-2015 13:55,27
06-10-2015 14:00,30
06-10-2015 14:05,23
06-10-2015 14:10,24
06-10-2015 14:15,32
06-10-2015 14:20,24
06-10-2015 14:25,28
06-10-2015 14:30,36
06-10-2015 14:35,30
06-10-2015 14:40,24
06-10-2015 14:45,28
06-10-2015 14:50,27
06-10-2015 14:55,25
06-10-2015 15:00,32
06-10-2015 15:05,20
06-10-2015 15:10,23
06-10-2015 15:15,27
06-10-2015 15:20,26
06-10-2015 15:25,22
06-10-2015 15:30,29
06-10-2015 15:35,20
06-10-2015 15:40,27
06-10-2015 15:45,28
06-10-2015 15:50,33
06-10-2015 15:55,28
06-10-2015 16:00,30
06-10-2015 16:05,25
06-10-2015 16:10,24
06-10-2015 16:15,27
06-10-2015 16:20,25
06-10-2015 16:25,22
06-10-2015 16:30,25
06-10-2015 16:35,26
06-10-2015 16:40,29
06-10-2015 16:45,34
06-10-2015 16:50,28
06-10-2015 16:55,30
06-10-2015 17:00,31
06-10-2015 17:05,23
06-10-2015 17:10,27
06-10-2015 17:15,31
06-10-2015 17:20,22
06-10-2015 17:25,24
06-10-2015 17:30,28
06-10-2015 17:35,38
06-10-2015 17:40,27
06-10-2015 17:45,24
06-10-2015 17:50,29
06-10-2015 17:55,42
06-10-2015 18:00,20
06-10-2015 18:05,23
06-10-2015 18:10,32
06-10-2015 18:15,33
06-10-2015 18:20,21
06-10-2015 18:25,29
06-10-2015 18:30,27
06-10-2015 18:35,27
06-10-2015 18:40,38
06-10-2015 18:45,20
06-10-2015 18:50,28
06-10-2015 18:55,28
06-10-2015 19:00,22
06-10-2015 19:05,29
06-10-2015 19:10,30
06-10-2015 19:15,29
06-10-2015 19:20,20
06-10-2015 19:25,25
06-10-2015 19:30,24
06-10-2015 19:35,13
06-10-2015 19:40,23
06-10-2015 19:45,21
06-10-2015 19:50,26
06-10-2015 19:55,22
06-10-2015 20:00,28
06-10-2015 20:05,17
06-10-2015 20:10,22
06-10-2015 20:15,26
06-10-2015 20:20,34
06-10-2015 20:25,24
06-10-2015 20:30,20
06-10-2015 20:35,28
06-10-2015 20:40,19
06-10-2015 20:45,23
06-10-2015 20:50,20
06-10-2015 20:55,19
06-10-2015 21:00,20
06-10-2015 21:05,22
06-10-2015 21:10,26
06-10-2015 21:15,18
06-10-2015 21:20,19
06-10-2015 21:25,25
06-10-2015 21:30,17
06-10-2015 21:35,29
06-10-2015 21:40,19
06-10-2015 21:45,16
06-10-2015 21:50,22
06-10-2015 21:55,10
06-10-2015 22:00,22
06-10-2015 22:05,11
06-10-2015 22:10,13
06-10-2015 22:15,13
06-10-2015 22:20,10
06-10-2015 22:25,19
06-10-2015 22:30,10
06-10-2015 22:35,12
06-10-2015 22:40,7
06-10-2015 22:45,14
06-10-2015 22:50,6
06-10-2015 22:55,10
06-10-2015 23:00,18
06-10-2015 23:05,17
06-10-2015 23:10,16
06-10-2015 23:15,11
06-10-2015 23:20,7
06-10-2015 23:25,17
06-10-2015 23:30,8
06-10-2015 23:35,10
06-10-2015 23:40,17
06-10-2015 23:45,7
06-10-2015 23:50,11
06-10-2015 23:55,7
07-10-2015 00:00,11
07-10-2015 00:05,14
07-10-2015 00:10,10
07-10-2015 00:15,6
07-10-2015 00:20,12
07-10-2015 00:25,10
07-10-2015 00:30,6
07-10-2015 00:35,11
07-10-2015 00:40,3
07-10-2015 00:45,7
07-10-2015 00:50,10
07-10-2015 00:55,6
07-10-2015 01:00,9
07-10-2015 01:05,8
07-10-2015 01:10,6
07-10-2015 01:15,8
07-10-2015 01:20,14
07-10-2015 01:25,4
07-10-2015 01:30,14
07-10-2015 01:35,7
07-10-2015 01:40,6
07-10-2015 01:45,11
07-10-2015 01:50,2
07-10-2015 01:55,7
07-10-2015 02:00,5
07-10-2015 02:05,6
07-10-2015 02:10,4
07-10-2015 02:15,10
07-10-2015 02:20,4
07-10-2015 02:25,7
07-10-2015 02:30,4
07-10-2015 02:35,8
07-10-2015 02:40,4
07-10-2015 02:45,5
07-10-2015 02:50,6
07-10-2015 02:55,8
07-10-2015 03:00,2
07-10-2015 03:05,8
07-10-2015 03:10,5
07-10-2015 03:15,2
07-10-2015 03:20,5
07-10-2015 03:25,4
07-10-2015 03:30,1
07-10-2015 03:35,7
07-10-2015 03:40,5
07-10-2015 03:45,1
07-10-2015 03:50,3
07-10-2015 03:55,4
07-10-2015 04:00,4
07-10-2015 04:05,6
07-10-2015 04:10,6
07-10-2015 04:15,3
07-10-2015 04:20,6
07-10-2015 04:25,2
07-10-2015 04:30,1
07-10-2015 04:35,6
07-10-2015 04:40,3
07-10-2015 04:45,1
07-10-2015 04:50,2
07-10-2015 04:55,3
07-10-2015 05:00,2
07-10-2015 05:05,3
07-10-2015 05:10,2
07-10-2015 05:15,3
07-10-2015 05:20,1
07-10-2015 05:25,5
07-10-2015 05:30,2
07-10-2015 05:35,3
07-10-2015 05:40,1
07-10-2015 05:45,2
07-10-2015 05:50,2
07-10-2015 05:55,3
07-10-2015 06:00,4
07-10-2015 06:05,10
07-10-2015 06:10,2
07-10-2015 06:15,9
07-10-2015 06:20,9
07-10-2015 06:25,6
07-10-2015 06:30,12
07-10-2015 06:35,12
07-10-2015 06:40,11
07-10-2015 06:45,13
07-10-2015 06:50,16
07-10-2015 06:55,12
07-10-2015 07:00,21
07-10-2015 07:05,25
07-10-2015 07:10,23
07-10-2015 07:15,34
07-10-2015 07:20,30
07-10-2015 07:25,22
07-10-2015 07:30,30
07-10-2015 07:35,15
07-10-2015 07:40,24
07-10-2015 07:45,37
07-10-2015 07:50,29
07-10-2015 07:55,31
07-10-2015 08:00,30
07-10-2015 08:05,28
07-10-2015 08:10,29
07-10-2015 08:15,29
07-10-2015 08:20,36
07-10-2015 08:25,35
07-10-2015 08:30,40
07-10-2015 08:35,36
07-10-2015 08:40,46
07-10-2015 08:45,42
07-10-2015 08:50,29
07-10-2015 08:55,39
07-10-2015 09:00,40
07-10-2015 09:05,35
07-10-2015 09:10,31
07-10-2015 09:15,32
07-10-2015 09:20,40
07-10-2015 09:25,40
07-10-2015 09:30,40
07-10-2015 09:35,32
07-10-2015 09:40,33
07-10-2015 09:45,20
07-10-2015 09:50,38
07-10-2015 09:55,38
07-10-2015 10:00,29
07-10-2015 10:05,47
07-10-2015 10:10,33
07-10-2015 10:15,33
07-10-2015 10:20,33
07-10-2015 10:25,33
07-10-2015 10:30,33
07-10-2015 10:35,33
07-10-2015 10:40,39
07-10-2015 10:45,25
07-10-2015 10:50,36
07-10-2015 10:55,46
07-10-2015 11:00,26
07-10-2015 11:05,40
07-10-2015 11:10,18
07-10-2015 11:15,25
07-10-2015 11:20,28
07-10-2015 11:25,26
07-10-2015 11:30,27
07-10-2015 11:35,32
07-10-2015 11:40,23
07-10-2015 11:45,27
07-10-2015 11:50,26
07-10-2015 11:55,29
07-10-2015 12:00,24
07-10-2015 12:05,27
07-10-2015 12:10,38
07-10-2015 12:15,31
07-10-2015 12:20,46
07-10-2015 12:25,33
07-10-2015 12:30,31
07-10-2015 12:35,45
07-10-2015 12:40,29
07-10-2015 12:45,24
07-10-2015 12:50,23
07-10-2015 12:55,31
07-10-2015 13:00,33
07-10-2015 13:05,27
07-10-2015 13:10,34
07-10-2015 13:15,27
07-10-2015 13:20,25
07-10-2015 13:25,29
07-10-2015 13:30,19
07-10-2015 13:35,19
07-10-2015 13:40,18
07-10-2015 13:45,16
07-10-2015 13:50,20
07-10-2015 13:55,18
07-10-2015 14:00,20
07-10-2015 14:05,22
07-10-2015 14:10,19
07-10-2015 14:15,15
07-10-2015 14:20,16
07-10-2015 14:25,19
07-10-2015 14:30,17
07-10-2015 14:35,20
07-10-2015 14:40,18
07-10-2015 14:45,18
07-10-2015 14:50,18
07-10-2015 14:55,16
07-10-2015 15:00,13
07-10-2015 15:05,15
07-10-2015 15:10,20
07-10-2015 15:15,14
07-10-2015 15:20,15
07-10-2015 15:25,19
07-10-2015 15:30,16
07-10-2015 15:35,17
07-10-2015 15:40,18
07-10-2015 15:45,15
07-10-2015 15:50,20
07-10-2015 15:55,16
07-10-2015 16:00,11
07-10-2015 16:05,17
07-10-2015 16:10,18
07-10-2015 16:15,19
07-10-2015 16:20,20
07-10-2015 16:25,21
07-10-2015 16:30,22
07-10-2015 16:35,20
07-10-2015 16:40,23
07-10-2015 16:45,16
07-10-2015 16:50,17
07-10-2015 16:55,17
07-10-2015 17:00,17
07-10-2015 17:05,18
07-10-2015 17:10,11
07-10-2015 17:15,17
07-10-2015 17:20,16
07-10-2015 17:25,18
07-10-2015 17:30,18
07-10-2015 17:35,21
